EVT_341728_DESC;Peace treaty was signed. Primorsk is now our protectorate.;;;;;;;Мирный договор подписан. Заамурье стало нашим протекторатом.;;x
EVT_341728_OPTIONA;OK;;;;;;;#TODO;;x
EVT_341729_NAME;Hopeless fight;;;;;;;Безнадежное положение;;x
EVT_341729_DESC;Mongolian troops conquered some parts of our country. Maybe it is time to lay down our arms.;;;;;;;Монголы заняли Владивосток и Хабаровск. Похоже пришло время сдаться.;;x
EVT_341729_OPTIONA;Surrender;;;;;;;Капитулировать;;x
EVT_341729_OPTIONB;Fight on;;;;;;;Мы будем сражаться;;x
EVT_341730_NAME;Transamur surrenders;;;;;;;Заамурье сдается;;x
EVT_341730_DESC;After their resistance collapsed Transamur was forced to surrender.;;;;;;;Мы разгромили Колчака;;x
EVT_341730_OPTIONA;Annex them;;;;;;;Присоединить ее;;x
EVT_341731_NAME;Transamur surrenders;;;;;;;Заамурье сдается;;x
EVT_341731_DESC;After their resistance collapsed Transamur was forced to surrender.;;;;;;;Мы разгромили Колчака;;x
EVT_341731_OPTIONA;Puppet them;;;;;;;Сделать ее сателлитом;;x
EVT_341731_OPTIONB;Annex them;;;;;;;Присоединить ее;;x
EVT_341750_NAME;Korea under Mongolian control;;;;;;;Корея под контролем монголов;;x
EVT_341750_DESC;We have lost the control of our continental provinces. Now our homeland is threatend. Maybe we could appease the Mongolians with offering Korea and Port Arthur.;;;;;;;Мы потеряли континентальные территории. Теперь наша метрополия находится под угрозой. Возможно стоит предложить монголам мир в обмен на Корею и Порт-Артур.;;x
EVT_341750_OPTIONA;Beg for peace.;;;;;;;Просить мира;;x
EVT_341750_OPTIONB;Fight till the end.;;;;;;;Продолжить борьбу;;x
EVT_341751_NAME;Japan offers peace;;;;;;;#TODO;;x
EVT_341751_DESC;After we brought their continental provinces under our control Japan begs for peace. Therefor they offer us Korea and Port Arthur.;;;;;;;Мы выкинули японцев с континента и они предлагают заключить мир в обмен на Корею и Порт-Артур.;;x
EVT_341751_OPTIONA;Accept;;;;;;;#TODO;;x
EVT_341751_OPTIONB;No. We want total victory;;;;;;;Нет! Нам нужна полная победа;;x
EVT_341752_NAME;Price of peace;;;;;;;Цена мира;;x
EVT_341752_DESC;Now it is time to fullfill conditions of the peace treaty we have signed with Mongolia.;;;;;;;Пришло время выполнить условия мирного договора с Монголией.;;x
EVT_341752_OPTIONA;Transfer territories;;;;;;;Передать территории;;x
EVT_341753_NAME;Japan down to the count;;;;;;;Будущее Японии;;x
EVT_341753_DESC;After the great defeat we have to go other ways.;;;;;;;Мы потерпели сокрушительное поражение, и мы должны изменить нашу внешнюю политику.;;x
EVT_341753_OPTIONA;We must return to our old ways of isolationism, Japan is a world in itself;;;;;;;Мы должны вернуться к изоляционизму;;x
EVT_341754_NAME;Korea;;;;;;;Корея;;x
EVT_341754_DESC;The Korean people desire for independence.;;;;;;;Корейский народ заслуживает независимости.;;x
EVT_341754_OPTIONA;Grant them independence;;;;;;;Предоставить ей независимость;;x
EVT_341754_OPTIONB;Keep it under our direct control;;;;;;;Сохранить над ним прямой контроль;;x
EVT_341755_NAME;Indepdence of Korea;;;;;;;Независимость Кореи;;x
EVT_341755_DESC;How many autonomy we want grant Korea?;;;;;;;Какую автономию мы предоставим Корее?;;x
EVT_341755_OPTIONA;Puppet them;;;;;;;Сделать ее сателлитом;;x
EVT_341755_OPTIONB;Full independence.;;;;;;;Полная независимость;;x
EVT_341756_NAME;Port Arthur;;;;;;;Порт-Артур;;x
EVT_341756_DESC;After our defeat in the First Russo-Japanese-War 1905 Russia had to relinquish Port Arthur. Now it is under our control.;;;;;;;Мы овладели этим легендарным портом. Что с ним делать?;;x
EVT_341756_OPTIONA;Keep it;;;;;;;Включить в состав России;;x
EVT_341756_OPTIONB;Give it to Fengtien;;;;;;;Отдать Фэнтяньской республике;;x
EVT_3417577_NAME;Port Arthur is now ours;;;;;;;Порт-Артур наш;;x
EVT_3417577_DESC;After the Mongolians beat the Japanese they gained control of Port Arthur. They have decided that they have no use for it and instead have given it to us.;;;;;;;После поражения Японии монголы получили контроль над Порт-Артуром. Поскольку им он бесполезен, то монголы передали его нам.;;x
EVT_3417577_OPTIONA;Slendid!;;;;;;;Замечательно!;;x
EVT_341800_NAME;War Preperation;;;;;;;Подготовка к войне;;x
EVT_341800_DESC;AI_Event;;;;;;;#TODO;;x
EVT_341800_OPTIONA;OK;;;;;;;#TODO;;x
EVT_341850_NAME;War Preperation;;;;;;;Подготовка к войне;;x
EVT_341850_DESC;AI_Event;;;;;;;#TODO;;x
EVT_341850_OPTIONA;OK;;;;;;;#TODO;;x
EVT_341851_NAME;War Preperation;;;;;;;Подготовка к войне;;x
EVT_341851_DESC;AI_Event;;;;;;;#TODO;;x
EVT_341851_OPTIONA;OK;;;;;;;#TODO;;x
EVT_341852_NAME;War Preperation;;;;;;;Подготовка к войне;;x
EVT_341852_DESC;AI_Event;;;;;;;#TODO;;x
EVT_341852_OPTIONA;OK;;;;;;;#TODO;;x
EVT_341900_NAME;AI_Event;;;;;;;#TODO;;x
EVT_341900_DESC;AI_Event;;;;;;;#TODO;;x
EVT_341900_OPTIONA;OK;;;;;;;#TODO;;x
EVT_340200_NAME;The Rising Sun;;;;;;;Восходящее солнце;;x
EVT_340200_DESC;With the political problems at home surpressed, it is time for the Land of the Rising Sun to look beyond her borders. We have many choices, each with their own rewards and challenges. Once we decide which path to take, we can later go more into depth on how to obtain it.;;;;;;;#TODO;;x
EVT_340200_OPTIONA;Let the sun rise!;;;;;;;Пусть солнце взойдет!;;x
EVT_340200_OPTIONB;We must return to our old ways of isolationism, Japan is a world in itself;;;;;;;Мы должны вернуться к изоляционизму;;x
EVT_340201_NAME;The Rising Sun;;;;;;;Восходящее солнце;;x
EVT_340201_DESC;With the political problems at home surpressed, it is time for the Land of the Rising Sun to look beyond her borders. We have many choices, each with their own rewards and challenges. Once we decide which path to take, we can later go more into depth on how to obtain it.;;;;;;;#TODO;;x
EVT_340201_OPTIONA;Let the sun rise!;;;;;;;Пусть солнце взойдет!;;x
EVT_340201_OPTIONB;We must return to our old ways of isolationism, Japan is a world in itself;;;;;;;Мы должны вернуться к изоляционизму;;x
EVT_340202_NAME;The Rising Sun;;;;;;;Восходящее солнце;;x
EVT_340202_DESC;With the political problems at home surpressed, it is time for the Land of the Rising Sun to look beyond her borders. We have many choices, each with their own rewards and challenges. Once we decide which path to take, we can later go more into depth on how to obtain it.;;;;;;;#TODO;;x
